,Well,X,Y,NTG
738,228-916,228,916,0.3306780423027641
739,228-917,228,917,0.3280975137405315
740,228-918,228,918,0.32527926368602356
741,228-919,228,919,0.3224433708317657
742,228-920,228,920,0.3195604206046334
743,228-921,228,921,0.31681251787707665
744,228-922,228,922,0.3173068938837488
745,228-923,228,923,0.32228376266806863
746,228-924,228,924,0.3308225128257282
747,228-925,228,925,0.3399200614338567
748,228-926,228,926,0.34457374895892134
749,228-927,228,927,0.34496433202070353
750,228-928,228,928,0.34529238307052945
751,228-929,228,929,0.346223619283379
752,228-930,228,930,0.3465293126079657
753,229-901,229,901,0.41988580334034803
754,229-902,229,902,0.40429824493119604
755,229-903,229,903,0.38816560898753705
756,229-904,229,904,0.37158856253936673
757,229-905,229,905,0.3541874899802321
758,229-906,229,906,0.33634216178764986
759,229-907,229,907,0.31937227918088684
760,229-908,229,908,0.306455571484026
761,229-909,229,909,0.3021048080602443
762,229-910,229,910,0.30619444033377874
763,229-911,229,911,0.3161539916039004
764,229-912,229,912,0.32622809269055486
765,229-913,229,913,0.32945782148599057
766,229-914,229,914,0.32965173373832646
767,229-915,229,915,0.3295726737862624
768,229-916,229,916,0.32935646916817796
769,229-917,229,917,0.32870638099084226
770,229-918,229,918,0.32761502415466015
771,229-919,229,919,0.3266246317564112
772,229-921,229,921,0.3212930407144804
773,229-922,229,922,0.3209226275691124
774,229-923,229,923,0.32544445320920345
775,229-924,229,924,0.3342847106107814
776,229-927,229,927,0.3431548742270357
777,229-928,229,928,0.3394468668855255
778,229-929,229,929,0.33788578480487663
779,229-930,229,930,0.3382493416026098
780,230-901,230,901,0.427512365360348
781,230-902,230,902,0.4128283176982171
782,230-903,230,903,0.3964398393390326
783,230-904,230,904,0.37842996356707126
784,230-905,230,905,0.3589205338034055
785,230-906,230,906,0.3383788260810463
786,230-907,230,907,0.31756119569772456
787,230-909,230,909,0.2955135921453596
788,230-910,230,910,0.29766988902448477
789,230-911,230,911,0.30418296552995694
790,230-912,230,912,0.3119705973661174
791,230-913,230,913,0.3177215486717301
792,230-914,230,914,0.32145792093998105
793,230-915,230,915,0.32436386847914306
794,230-916,230,916,0.3267336629856835
795,230-917,230,917,0.32794174264595854
796,230-918,230,918,0.3276246610486438
797,230-919,230,919,0.32674094814017407
798,230-920,230,920,0.32462101396529575
799,230-922,230,922,0.31878668395463566
800,230-923,230,923,0.32217806328811777
801,230-924,230,924,0.3286751574600418
802,230-925,230,925,0.3353614445020633
803,230-926,230,926,0.3370347453384379
804,230-927,230,927,0.333568917720736
805,230-928,230,928,0.32934390740461617
806,230-929,230,929,0.32699550564033913
807,230-930,230,930,0.32791513163045183
808,231-901,231,901,0.4365862587484149
809,231-902,231,902,0.42288261169721414
810,231-903,231,903,0.40661546068619275
811,231-904,231,904,0.38762251431183675
812,231-905,231,905,0.3663484174959669
813,231-906,231,906,0.34379097946241016
814,231-907,231,907,0.32147515097462903
815,231-908,231,908,0.30277382311222484
816,231-909,231,909,0.2921782315604111
817,231-910,231,910,0.2886319872393924
818,231-911,231,911,0.2924406983745046
819,231-912,231,912,0.2995902321226077
820,231-913,231,913,0.30648213665142177
821,231-914,231,914,0.3123767262859872
822,231-915,231,915,0.3177312586998632
823,231-916,231,916,0.3227710967611406
824,231-917,231,917,0.3259146997917586
825,231-918,231,918,0.3246508290317728
826,231-919,231,919,0.32251287617194774
827,231-921,231,921,0.3143735886019836
828,231-922,231,922,0.3118927098577523
829,231-923,231,923,0.3137040326139281
830,231-924,231,924,0.3178276220487726
831,231-925,231,925,0.3217305939328642
832,231-926,231,926,0.32289121714663604
833,231-927,231,927,0.3207881350510275
834,231-928,231,928,0.3170362659263772
835,232-901,232,901,0.4467058889993288
836,232-902,232,902,0.43456025739194787
837,232-903,232,903,0.418881002556143
838,232-904,232,904,0.3990561099707203
839,232-905,232,905,0.3760199156257241
840,232-906,232,906,0.35166559529161046
841,232-907,232,907,0.32812003870476764
842,232-908,232,908,0.3076787889847037
843,232-909,232,909,0.2917834747191185
844,232-912,232,912,0.28994551943454006
845,232-913,232,913,0.2966649546767456
846,232-914,232,914,0.30311050680894414
847,232-915,232,915,0.309469249548217
848,232-916,232,916,0.31606858761387
849,232-918,232,918,0.3170061288863785
850,232-919,232,919,0.3119025020028837
851,232-920,232,920,0.3072255294594002
852,232-921,232,921,0.3022438072075437
853,232-922,232,922,0.3003271352963536
854,232-923,232,923,0.3019539291769181
855,232-924,232,924,0.3053419446111067
856,232-925,232,925,0.3085862087047148
857,232-926,232,926,0.31014569334198894
858,232-927,232,927,0.30938136064443295
859,232-928,232,928,0.30653571058949636
860,232-930,232,930,0.31143018331743244
861,233-901,233,901,0.45707812974280504
862,233-902,233,902,0.4475493811412159
863,233-903,233,903,0.4332535812932853
864,233-904,233,904,0.412266142758683
865,233-905,233,905,0.3867719835173518
866,233-906,233,906,0.3601893486074777
867,233-907,233,907,0.334965710792635
868,233-908,233,908,0.3128636744300606
869,233-909,233,909,0.2951762905099873
870,233-910,233,910,0.2838053702822966
871,233-911,233,911,0.2811070688205975
872,233-912,233,912,0.2837694628899247
873,233-913,233,913,0.28847328695053087
874,233-914,233,914,0.29394159531933517
875,233-915,233,915,0.2995408148947877
876,233-916,233,916,0.3044954111456952
877,233-917,233,917,0.3067024977796011
878,233-918,233,918,0.30328706373868797
879,233-919,233,919,0.2972675809389659
880,233-920,233,920,0.29068512190898443
881,233-921,233,921,0.28565616346621203
882,233-922,233,922,0.28576209478234293
883,233-923,233,923,0.28891479857384816
884,233-924,233,924,0.2930288480791393
885,233-925,233,925,0.29703556284053034
886,233-926,233,926,0.30000840856147787
887,233-927,233,927,0.30152424066299305
888,233-928,233,928,0.30207554362857986
889,233-929,233,929,0.3042092510101097
890,233-930,233,930,0.3116428611108959
891,234-901,234,901,0.46597007272387936
892,234-902,234,902,0.4605813176488567
893,234-903,234,903,0.4496645723441317
894,234-904,234,904,0.4258896995203195
895,234-905,234,905,0.3965793388414779
896,234-906,234,906,0.3674548323623257
897,234-907,234,907,0.3405642617087825
898,234-908,234,908,0.31725971628554905
899,234-909,234,909,0.29877715437970664
900,234-910,234,910,0.2863469973902453
901,234-911,234,911,0.28038307263785756
902,234-912,234,912,0.2794125607942313
903,234-913,234,913,0.2814432249252424
904,234-914,234,914,0.28519500545457643
905,234-915,234,915,0.28936459208630966
906,234-916,234,916,0.2919677596635517
907,234-917,234,917,0.2918846578014468
908,234-918,234,918,0.2884638116395254
909,234-919,234,919,0.2825292029535286
910,234-920,234,920,0.2752055842035884
911,234-922,234,922,0.2719443052265374
912,234-923,234,923,0.27691471475892765
913,234-924,234,924,0.2821688647963799
914,234-925,234,925,0.2877195293242383
915,234-926,234,926,0.2927549568685549
916,234-927,234,927,0.2970230704466892
917,234-928,234,928,0.30115454774390094
918,234-929,234,929,0.306592903105268
919,234-930,234,930,0.3145524251459513
920,235-901,235,901,0.47028462541926086
921,235-902,235,902,0.46830993172632873
922,235-904,235,904,0.4346315009304762
923,235-905,235,905,0.4022406581860045
924,235-906,235,906,0.3715367037907108
925,235-907,235,907,0.34355253414907067
926,235-908,235,908,0.31935278090614366
927,235-909,235,909,0.30007667486595224
928,235-910,235,910,0.2865938501890404
929,235-911,235,911,0.2788191028021062
930,235-912,235,912,0.2754809443018039
931,235-913,235,913,0.2750508667634961
932,235-914,235,914,0.2769183022597996
933,235-916,235,916,0.2811452320147034
934,235-917,235,917,0.27978639824403395
935,235-918,235,918,0.27597065026864215
936,235-919,235,919,0.2704514372975222
937,235-920,235,920,0.2646409551226906
938,235-921,235,921,0.26101650258325654
939,235-922,235,922,0.2629007516593119
940,235-923,235,923,0.2678615788831479
941,235-925,235,925,0.28116741018512675
942,235-926,235,926,0.2882598351383688
943,235-927,235,927,0.2950303969410063
944,235-928,235,928,0.30192018147517236
945,235-929,235,929,0.3095864030193153
946,235-930,235,930,0.3185159360444056
947,236-901,236,901,0.46782195615665917
948,236-902,236,902,0.46328045884243724
949,236-903,236,903,0.453917220216549
950,236-904,236,904,0.4313281718371367
951,236-905,236,905,0.4015325341510555
952,236-906,236,906,0.3713116658616483
953,236-907,236,907,0.3431674645601816
954,236-908,236,908,0.3183460311959643
955,236-909,236,909,0.2983684776531653
956,236-910,236,910,0.28443063193090523
957,236-911,236,911,0.2763321918820435
958,236-912,236,912,0.27219805751161663
959,236-913,236,913,0.2697229483464045
960,236-914,236,914,0.2689603016611578
961,236-915,236,915,0.2716219170259624
962,236-916,236,916,0.27301314890483563
963,236-917,236,917,0.27130115415292105
964,236-918,236,918,0.26690189577273815
965,236-919,236,919,0.2614552942293129
966,236-920,236,920,0.25735503101983437
967,236-921,236,921,0.25503811802489595
968,236-922,236,922,0.2565132995706925
969,236-923,236,923,0.2618902099943052
970,236-924,236,924,0.26954275023753915
971,236-925,236,925,0.2776751214174983
972,236-926,236,926,0.28622679521155814
973,236-927,236,927,0.2950935796735145
974,236-928,236,928,0.30416066133935005
975,236-929,236,929,0.3135497055436145
976,236-930,236,930,0.3234357200135455
977,237-901,237,901,0.46035641234270197
978,237-902,237,902,0.45243643207833917
979,237-903,237,903,0.4411341530089884
980,237-905,237,905,0.39562452606151566
981,237-906,237,906,0.3670312715788788
982,237-907,237,907,0.3396006120181792
983,237-908,237,908,0.3140993195538656
984,237-909,237,909,0.29334321097358357
985,237-910,237,910,0.2797356709505988
986,237-911,237,911,0.27346867331793845
987,237-912,237,912,0.2712918000916477
988,237-913,237,913,0.2687232188478064
989,237-915,237,915,0.26855700311178643
990,237-916,237,916,0.2700237710496446
991,237-917,237,917,0.26769216224789655
992,237-918,237,918,0.2623296933334138
993,237-921,237,921,0.24949580677824892
994,237-922,237,922,0.2507622700716069
995,237-923,237,923,0.25703060742924033
996,237-925,237,925,0.27583768840113126
997,237-926,237,926,0.2861200805221895
998,237-927,237,927,0.29704484823323585
999,237-928,237,928,0.3080145908934663
1000,237-929,237,929,0.31880965274542905
1001,237-930,237,930,0.32948558017063173
1002,238-901,238,901,0.4507844483418019
1003,238-902,238,902,0.441406031373761
1004,238-903,238,903,0.42940608509459366
1005,238-904,238,904,0.41099459905879454
1006,238-905,238,905,0.38626768778782505
1007,238-906,238,906,0.35938351550180386
1008,238-908,238,908,0.30662972587946224
1009,238-909,238,909,0.2849068322133653
1010,238-910,238,910,0.2719707356076036
1011,238-911,238,911,0.27076536926600525
1012,238-912,238,912,0.2747061772086201
1013,238-913,238,913,0.2768811630083421
1014,238-914,238,914,0.2755656351730506
1015,238-915,238,915,0.2749071819147454
1016,238-916,238,916,0.2734154947926026
1017,238-917,238,917,0.269620769188907
1018,238-918,238,918,0.2636150085278035
1019,238-919,238,919,0.25666977172833594
1020,238-920,238,920,0.25050691245760237
1021,238-922,238,922,0.24585731880472478
1022,238-923,238,923,0.25259974182925665
1023,238-925,238,925,0.2748756235071408
1024,238-926,238,926,0.28787753938875293
1025,238-927,238,927,0.3009999564884852
1026,238-928,238,928,0.31376552089083853
1027,238-929,238,929,0.32566631794538603
1028,238-930,238,930,0.3368367009540008
1029,239-902,239,902,0.4346505438248274
1030,239-903,239,903,0.42183155766422653
1031,239-904,239,904,0.4018726022443678
1032,239-905,239,905,0.3764643775732588
1033,239-906,239,906,0.34907771094420265
1034,239-907,239,907,0.32213014622358227
1035,239-908,239,908,0.296473515411822
1036,239-909,239,909,0.27508424091296224
1037,239-911,239,911,0.2695778812359819
1038,239-912,239,912,0.2826043972553494
1039,239-913,239,913,0.29223175030421167
1040,239-914,239,914,0.2908100974431468
1041,239-915,239,915,0.2859246038728778
1042,239-916,239,916,0.28129406427128933
1043,239-917,239,917,0.2760851548465507
1044,239-918,239,918,0.2695057523490116
1045,239-919,239,919,0.2617582407855038
1046,239-920,239,920,0.2538241324567655
1047,239-921,239,921,0.2470610395581323
1048,239-923,239,923,0.25300787128497143
1049,239-924,239,924,0.2644664615616722
1050,239-925,239,925,0.2778046770037593
1051,239-926,239,926,0.29211490695391
1052,239-927,239,927,0.30724072897093746
1053,239-928,239,928,0.3218128165574055
1054,239-929,239,929,0.334323365449315
1055,239-930,239,930,0.34553591969902714
1056,240-901,240,901,0.4491543035154113
1057,240-902,240,902,0.4370246479383636
1058,240-903,240,903,0.42102899750943457
1059,240-904,240,904,0.39730864007367883
1060,240-905,240,905,0.36807231352885184
1061,240-906,240,906,0.33809999610112834
1062,240-907,240,907,0.31073623802221456
1063,240-908,240,908,0.2860337653591833
1064,240-909,240,909,0.26792300538451674
1065,240-910,240,910,0.26114990084185996
1066,240-911,240,911,0.2713717225631672
1067,240-912,240,912,0.29055551770458987
1068,240-914,240,914,0.30349928181841923
1069,240-915,240,915,0.2961523342229181
1070,240-916,240,916,0.2905946763088374
1071,240-917,240,917,0.2853640666261057
1072,240-918,240,918,0.2788136219643571
1073,240-919,240,919,0.27032314093191195
1074,240-920,240,920,0.2615534617524219
1075,240-921,240,921,0.25468579625383453
1076,240-922,240,922,0.25287301301527887
1077,240-923,240,923,0.26018207777422747
1078,240-924,240,924,0.271841204716881
1079,240-925,240,925,0.2848228745492878
1080,240-927,240,927,0.31567033988697263
1081,240-929,240,929,0.3444610571277028
1082,240-930,240,930,0.3554007236261393
1083,241-901,241,901,0.45789982687897873
1084,241-902,241,902,0.44520520924534096
1085,241-903,241,903,0.42734671397186297
1086,241-904,241,904,0.39762314018572453
1087,241-905,241,905,0.3614230017955842
1088,241-906,241,906,0.32545270476021765
1089,241-908,241,908,0.2745828141695989
1090,241-909,241,909,0.2627501650782822
1091,241-911,241,911,0.27352650048444804
1092,241-912,241,912,0.2913494581073697
1093,241-913,241,913,0.304838316834
1094,241-914,241,914,0.3061962032610325
1095,241-915,241,915,0.3026593071519343
1096,241-916,241,916,0.29911538623793177
1097,241-917,241,917,0.29593059839386565
1098,241-918,241,918,0.29090565770601495
1099,241-919,241,919,0.2811327922493279
1100,241-920,241,920,0.27150400047179696
1101,241-923,241,923,0.2724005867931958
1102,241-924,241,924,0.28374140015535143
1103,241-925,241,925,0.29555726891341305
1104,241-926,241,926,0.30922684712669624
1105,241-927,241,927,0.3257873598528678
1106,241-928,241,928,0.3422341531066748
1107,241-929,241,929,0.35540569240772224
1108,241-930,241,930,0.3662059433570935
1109,242-901,242,901,0.4658265696539773
1110,242-902,242,902,0.45382030731316525
1111,242-904,242,904,0.4008421948417001
1112,242-905,242,905,0.357842499596651
1113,242-906,242,906,0.3123293276964644
1114,242-908,242,908,0.26364671489892794
1115,242-909,242,909,0.2641519462140798
1116,242-910,242,910,0.2693139674992435
1117,242-911,242,911,0.28050656259100537
1118,242-912,242,912,0.2925404321993156
1119,242-913,242,913,0.30188569760582973
1120,242-914,242,914,0.30628099989141544
1121,242-915,242,915,0.30679967751907783
1122,242-916,242,916,0.3059343180543438
1123,242-917,242,917,0.30521400731558124
1124,242-919,242,919,0.29087891180122327
1125,242-920,242,920,0.28074497084970296
1126,242-921,242,921,0.27737699244162206
1127,242-922,242,922,0.28110058310433245
1128,242-923,242,923,0.29054063338403596
1129,242-924,242,924,0.30038338597498226
1130,242-925,242,925,0.3091929006825996
1131,242-926,242,926,0.3203506307282687
1132,242-927,242,927,0.3378357454811412
1133,242-928,242,928,0.3553697921842033
1134,242-929,242,929,0.36800477776247276
1135,242-930,242,930,0.37786917085110194
1136,243-901,243,901,0.4718652768386367
1137,243-902,243,902,0.45766441422929616
1138,243-903,243,903,0.4371606325498262
1139,243-904,243,904,0.40386872943181573
1140,243-905,243,905,0.36176004313249743
1141,243-906,243,906,0.31468026488900425
1142,243-908,243,908,0.2680332630102781
1143,243-909,243,909,0.27458002709749557
1144,243-910,243,910,0.2846140134654249
1145,243-911,243,911,0.2937081196727099
1146,243-912,243,912,0.2979103410219192
1147,243-913,243,913,0.3038712604965974
1148,243-914,243,914,0.30898098091493537
1149,243-915,243,915,0.3112598604417011
1150,243-916,243,916,0.31152885835106553
1151,243-917,243,917,0.31035934118479647
1152,243-918,243,918,0.30602258706918795
1153,243-919,243,919,0.2959856657824693
1154,243-920,243,920,0.2872507573800729
1155,243-921,243,921,0.288511567909451
1156,243-922,243,922,0.30022189390795945
1157,243-923,243,923,0.3138171884385138
1158,243-924,243,924,0.3220506176528883
1159,243-925,243,925,0.3267467743867841
1160,243-927,243,927,0.3529664257543538
1161,243-929,243,929,0.38154054247832503
1162,243-930,243,930,0.3898438960141296
1163,244-901,244,901,0.4772772068288716
1164,244-902,244,902,0.4615917159306556
1165,244-903,244,903,0.44075664152406324
1166,244-904,244,904,0.41226600057283636
1167,244-905,244,905,0.3761408867405537
1168,244-906,244,906,0.3355389552065992
1169,244-907,244,907,0.30126616033846537
1170,244-908,244,908,0.28801923084786946
1171,244-909,244,909,0.29282060601349663
1172,244-910,244,910,0.3049948323179357
1173,244-913,244,913,0.311343407777413
1174,244-914,244,914,0.3158157024256397
1175,244-915,244,915,0.31793937913159315
1176,244-916,244,916,0.3180377708297173
1177,244-917,244,917,0.3160405154753029
1178,244-918,244,918,0.31110059721201216
1179,244-919,244,919,0.3027519883218158
1180,244-922,244,922,0.32155211749178925
1181,244-924,244,924,0.34707413874186505
1182,244-925,244,925,0.3496365769009137
1183,244-926,244,926,0.35673409200593
1184,244-928,244,928,0.3843117548380923
1185,244-929,244,929,0.39350508906105386
1186,244-930,244,930,0.4013379123507027
1187,245-901,245,901,0.4834620381613791
1188,245-902,245,902,0.46812529023514327
1189,245-903,245,903,0.4497029689504297
1190,245-904,245,904,0.42731716468931785
1191,245-905,245,905,0.3991629787630435
1192,245-906,245,906,0.3640154965519388
1193,245-907,245,907,0.331859587571225
1194,245-909,245,909,0.3151331528194171
1195,245-910,245,910,0.32579741645344834
1196,245-912,245,912,0.3283713451553614
1197,245-913,245,913,0.32600370600827344
1198,245-914,245,914,0.3269457730090207
1199,245-915,245,915,0.3276195145265012
1200,245-916,245,916,0.3271421269632063
1201,245-917,245,917,0.32517694001367997
1202,245-918,245,918,0.3215820557759705
1203,245-919,245,919,0.3171374308328811
1204,245-920,245,920,0.31566659172896905
1205,245-921,245,921,0.32424195627884667
1206,245-922,245,922,0.34389922089994984
1207,245-924,245,924,0.3684405669643579
1208,245-925,245,925,0.37064492571315044
1209,245-926,245,926,0.37685816045553566
1210,245-927,245,927,0.3866367570815514
1211,245-928,245,928,0.3962608168670899
1212,245-929,245,929,0.4046650759761242
1213,245-930,245,930,0.4123303636466919
1214,246-901,246,901,0.49056358639759445
1215,246-902,246,902,0.4762848781511153
1216,246-903,246,903,0.460577164489502
1217,246-904,246,904,0.4439017815529708
1218,246-906,246,906,0.391903939730862
1219,246-907,246,907,0.3626676520094564
1220,246-908,246,908,0.34450898742940106
1221,246-909,246,909,0.34061440200600424
1222,246-910,246,910,0.34428625094891924
1223,246-911,246,911,0.34748437984854336
1224,246-912,246,912,0.3449162474003307
1225,246-913,246,913,0.3418605223277338
1226,246-914,246,914,0.34053934900920424
1227,246-915,246,915,0.33985315556337015
1228,246-916,246,916,0.33895075103906924
1229,246-917,246,917,0.3375314888807831
1230,246-918,246,918,0.3358340801223157
1231,246-919,246,919,0.33501569339533444
1232,246-920,246,920,0.337585545417749
1233,246-921,246,921,0.34623314584440756
1234,246-922,246,922,0.3604549951711238
1235,246-924,246,924,0.38177735059148854
1236,246-925,246,925,0.3865135591829132
1237,246-926,246,926,0.3924505606914991
1238,246-927,246,927,0.3999916656654275
1239,246-928,246,928,0.4080024403872594
1240,246-929,246,929,0.41572978610866007
1241,246-930,246,930,0.42314165255566255
