,Well,X,Y,NTG
738,228-916,228,916,0.3003357733500759
739,228-917,228,917,0.309832122231688
740,228-918,228,918,0.31002173906267405
741,228-919,228,919,0.3396202689097345
742,228-920,228,920,0.35208539819030626
743,228-921,228,921,0.2649160755923153
744,228-922,228,922,0.2914972932102945
745,228-923,228,923,0.2958585026089175
746,228-924,228,924,0.3089467187921336
747,228-925,228,925,0.3908460695654896
748,228-926,228,926,0.37781567493577906
749,228-927,228,927,0.3132071687124143
750,228-928,228,928,0.34825690334651505
751,228-929,228,929,0.4256163498454817
752,228-930,228,930,0.37633438899864624
753,229-901,229,901,0.43132349892999955
754,229-902,229,902,0.381366902641039
755,229-903,229,903,0.3906496891547529
756,229-904,229,904,0.33309774935751235
757,229-905,229,905,0.33162273055921887
758,229-906,229,906,0.266901538289108
759,229-907,229,907,0.30295814265307364
760,229-908,229,908,0.3053154502620483
761,229-909,229,909,0.28226230009938225
762,229-910,229,910,0.3159283571566498
763,229-911,229,911,0.34534061422058926
764,229-912,229,912,0.4275600228618592
765,229-913,229,913,0.3770214667634936
766,229-914,229,914,0.4146515760785058
767,229-915,229,915,0.36802668568526326
768,229-916,229,916,0.30900688392629494
769,229-917,229,917,0.32986431602453287
770,229-918,229,918,0.3387502869952984
771,229-919,229,919,0.37020347961132183
772,229-921,229,921,0.3097046480238263
773,229-922,229,922,0.286132271729891
774,229-923,229,923,0.27853025936710957
775,229-924,229,924,0.28852795422071453
776,229-927,229,927,0.31930861109489894
777,229-928,229,928,0.34995705361527724
778,229-929,229,929,0.4123635930599703
779,229-930,229,930,0.3469811885961329
780,230-901,230,901,0.42022916887013734
781,230-902,230,902,0.37827429615302854
782,230-903,230,903,0.3909186859563363
783,230-904,230,904,0.32844483698137716
784,230-905,230,905,0.31581448153457276
785,230-906,230,906,0.24127575162449855
786,230-907,230,907,0.2770700396651049
787,230-909,230,909,0.28267307270141373
788,230-910,230,910,0.3239951606542385
789,230-911,230,911,0.3482550431015986
790,230-912,230,912,0.41791305723439137
791,230-913,230,913,0.3581145265134429
792,230-914,230,914,0.39657761551872195
793,230-915,230,915,0.35984076556077166
794,230-916,230,916,0.3140095283678561
795,230-917,230,917,0.3457645228382644
796,230-918,230,918,0.3599742351750536
797,230-919,230,919,0.3898451797676259
798,230-920,230,920,0.35659206481388794
799,230-922,230,922,0.2685517954807556
800,230-923,230,923,0.24871038764980644
801,230-924,230,924,0.2543045084207671
802,230-925,230,925,0.3487436782309177
803,230-926,230,926,0.3598107802430499
804,230-927,230,927,0.3127069000348911
805,230-928,230,928,0.34347763386953295
806,230-929,230,929,0.3959187946958472
807,230-930,230,930,0.32930901070518315
808,231-901,231,901,0.4082986508467704
809,231-902,231,902,0.38026351873833697
810,231-903,231,903,0.4023437255783673
811,231-904,231,904,0.3391872692473662
812,231-905,231,905,0.31678312530738
813,231-906,231,906,0.23067225231039276
814,231-907,231,907,0.2609419025545525
815,231-908,231,908,0.24228475838254065
816,231-909,231,909,0.2727066335542694
817,231-910,231,910,0.3119872509781935
818,231-911,231,911,0.3269138815444669
819,231-912,231,912,0.38686987808469747
820,231-913,231,913,0.3255579752085378
821,231-914,231,914,0.37303302176185993
822,231-915,231,915,0.3506290570730367
823,231-916,231,916,0.31688315604539335
824,231-917,231,917,0.3551234713224555
825,231-918,231,918,0.3668206455800719
826,231-919,231,919,0.3905851029356619
827,231-921,231,921,0.2894507896813986
828,231-922,231,922,0.24067493763409376
829,231-923,231,923,0.21281354823710397
830,231-924,231,924,0.214945048001099
831,231-925,231,925,0.3124472020281838
832,231-926,231,926,0.3318002108061619
833,231-927,231,927,0.2929417439115876
834,231-928,231,928,0.3262525220719028
835,232-901,232,901,0.41090859262911894
836,232-902,232,902,0.39918204193807527
837,232-903,232,903,0.43146260917934576
838,232-904,232,904,0.36652805327219445
839,232-905,232,905,0.3314170548633696
840,232-906,232,906,0.22877489178191535
841,232-907,232,907,0.2462563144123739
842,232-908,232,908,0.22102082266149237
843,232-909,232,909,0.24780108951492702
844,232-912,232,912,0.3496853460681665
845,232-913,232,913,0.29524998315023887
846,232-914,232,914,0.3565487505896458
847,232-915,232,915,0.3480111659498827
848,232-916,232,916,0.3213472279171824
849,232-918,232,918,0.36215940035280103
850,232-919,232,919,0.37741653573626877
851,232-920,232,920,0.3290045597216493
852,232-921,232,921,0.26615938458137317
853,232-922,232,922,0.21538617181707229
854,232-923,232,923,0.18599315662597063
855,232-924,232,924,0.18689393217985484
856,232-925,232,925,0.2843904490879285
857,232-926,232,926,0.30542000092673016
858,232-927,232,927,0.26854505347484914
859,232-928,232,928,0.3019756460910575
860,232-930,232,930,0.2735766551740034
861,233-901,233,901,0.429969249868961
862,233-902,233,902,0.4323247150988251
863,233-903,233,903,0.4705899145918881
864,233-904,233,904,0.39889795510974557
865,233-905,233,905,0.34609585638000484
866,233-906,233,906,0.2218085495740721
867,233-907,233,907,0.22100390848211215
868,233-908,233,908,0.18426507809386217
869,233-909,233,909,0.20548057511996665
870,233-910,233,910,0.20789619686274124
871,233-911,233,911,0.23457901425712008
872,233-912,233,912,0.31482432818455947
873,233-913,233,913,0.2729377088500752
874,233-914,233,914,0.34868159652250647
875,233-915,233,915,0.350594817004952
876,233-916,233,916,0.32629365386531284
877,233-917,233,917,0.35790473961779035
878,233-918,233,918,0.3546543584239311
879,233-919,233,919,0.3648173041051691
880,233-920,233,920,0.3160251821783504
881,233-921,233,921,0.2567779706761494
882,233-922,233,922,0.21103707207543332
883,233-923,233,923,0.18518329470062878
884,233-924,233,924,0.18615240995315613
885,233-925,233,925,0.2801043901899583
886,233-926,233,926,0.29531693794063524
887,233-927,233,927,0.25191619291175693
888,233-928,233,928,0.2792676148135694
889,233-929,233,929,0.2402614513652605
890,233-930,233,930,0.24511313417377845
891,234-901,234,901,0.4521268470284874
892,234-902,234,902,0.46186977057770107
893,234-903,234,903,0.5591248199976169
894,234-904,234,904,0.4172306728308294
895,234-905,234,905,0.34556964484907626
896,234-906,234,906,0.1998535478660346
897,234-907,234,907,0.1807746321115801
898,234-908,234,908,0.1324001918530066
899,234-909,234,909,0.14951538916951318
900,234-910,234,910,0.15470219336592309
901,234-911,234,911,0.1897518639794577
902,234-912,234,912,0.2821874937623646
903,234-913,234,913,0.25365104947216527
904,234-914,234,914,0.34042226779698104
905,234-915,234,915,0.3480565155408407
906,234-916,234,916,0.32373316490006987
907,234-917,234,917,0.3525123591084621
908,234-918,234,918,0.3481099260792717
909,234-919,234,919,0.36169995432874663
910,234-920,234,920,0.3206577637761254
911,234-922,234,922,0.2339243842221011
912,234-923,234,923,0.21309354714367312
913,234-924,234,924,0.23412765204682473
914,234-925,234,925,0.3014306022309424
915,234-926,234,926,0.30596438548610266
916,234-927,234,927,0.24994417633124333
917,234-928,234,928,0.265601766444138
918,234-929,234,929,0.21835778602076222
919,234-930,234,930,0.22000337150956312
920,235-901,235,901,0.4607915185151732
921,235-902,235,902,0.46968464898514484
922,235-904,235,904,0.4126356687801923
923,235-905,235,905,0.33048802416474155
924,235-906,235,906,0.17307743055465502
925,235-907,235,907,0.14255047514007355
926,235-908,235,908,0.08505368592584674
927,235-909,235,909,0.0980408366471851
928,235-910,235,910,0.10594249565813316
929,235-911,235,911,0.14977520473185668
930,235-912,235,912,0.2534508994571151
931,235-913,235,913,0.23411184769810534
932,235-914,235,914,0.3252005882965547
933,235-916,235,916,0.30594178475359846
934,235-917,235,917,0.33482346418971787
935,235-918,235,918,0.3358138196779008
936,235-919,235,919,0.36016062998090065
937,235-920,235,920,0.33245644542932185
938,235-921,235,921,0.2587414588106735
939,235-922,235,922,0.2665082367760526
940,235-923,235,923,0.24949381314208463
941,235-925,235,925,0.3315995450354918
942,235-926,235,926,0.327047162479295
943,235-927,235,927,0.25931226953756925
944,235-928,235,928,0.2627724421207769
945,235-929,235,929,0.20569690858379777
946,235-930,235,930,0.20216650821746016
947,236-901,236,901,0.45062644951067277
948,236-902,236,902,0.45397459197535905
949,236-903,236,903,0.5452510911160009
950,236-904,236,904,0.42917910208411625
951,236-905,236,905,0.32605762229974367
952,236-906,236,906,0.17530534625471278
953,236-907,236,907,0.1444212576799858
954,236-908,236,908,0.07918327101682353
955,236-909,236,909,0.08240944061866017
956,236-910,236,910,0.08527765358003767
957,236-911,236,911,0.13115460714900248
958,236-912,236,912,0.2401531249313841
959,236-913,236,913,0.22323694057136936
960,236-914,236,914,0.31065533575548443
961,236-915,236,915,0.26499819375738454
962,236-916,236,916,0.2764399456915045
963,236-917,236,917,0.3034470976797014
964,236-918,236,918,0.30953469801693434
965,236-919,236,919,0.3446124349767007
966,236-920,236,920,0.3297756885518972
967,236-921,236,921,0.2670532330952423
968,236-922,236,922,0.28133330389691447
969,236-923,236,923,0.2664582125373579
970,236-924,236,924,0.29432417202772587
971,236-925,236,925,0.34836825447762276
972,236-926,236,926,0.34294553132605654
973,236-927,236,927,0.2717052909000562
974,236-928,236,928,0.2683668459513781
975,236-929,236,929,0.20326433122196777
976,236-930,236,930,0.19371212324623266
977,237-901,237,901,0.43080533668760046
978,237-902,237,902,0.4305758656722267
979,237-903,237,903,0.5297700848561722
980,237-905,237,905,0.36253424415544844
981,237-906,237,906,0.2373690015492535
982,237-907,237,907,0.23446737780610258
983,237-908,237,908,0.14135892118367469
984,237-909,237,909,0.1252343966131382
985,237-910,237,910,0.11120178814427836
986,237-911,237,911,0.1493113627101005
987,237-912,237,912,0.2566917755260719
988,237-913,237,913,0.23651269247209986
989,237-915,237,915,0.2543754139380258
990,237-916,237,916,0.25226255779216683
991,237-917,237,917,0.27079732123182443
992,237-918,237,918,0.27499792069826334
993,237-921,237,921,0.2518787126013358
994,237-922,237,922,0.27034060482992184
995,237-923,237,923,0.25613843601708225
996,237-925,237,925,0.3444396757331347
997,237-926,237,926,0.34754250248807206
998,237-927,237,927,0.2829768758457158
999,237-928,237,928,0.28041204414109233
1000,237-929,237,929,0.21074657035604738
1001,237-930,237,930,0.19513615067441314
1002,238-901,238,901,0.4146851665710972
1003,238-902,238,902,0.4167952744262464
1004,238-903,238,903,0.5324747222486349
1005,238-904,238,904,0.4703211808069801
1006,238-905,238,905,0.43693446114072043
1007,238-906,238,906,0.34423323976625253
1008,238-908,238,908,0.24957198197586772
1009,238-909,238,909,0.20990291205381267
1010,238-910,238,910,0.17389631992617774
1011,238-911,238,911,0.19976347313996548
1012,238-912,238,912,0.3023512956821093
1013,238-913,238,913,0.27702363157295384
1014,238-914,238,914,0.2542048004650067
1015,238-915,238,915,0.26887358883248746
1016,238-916,238,916,0.2511681856232803
1017,238-917,238,917,0.2571958534266869
1018,238-918,238,918,0.2533552451210047
1019,238-919,238,919,0.21353703550138575
1020,238-920,238,920,0.24261137502634209
1021,238-922,238,922,0.25282948822050544
1022,238-923,238,923,0.2368121631256454
1023,238-925,238,925,0.3306940544682401
1024,238-926,238,926,0.34628317441377576
1025,238-927,238,927,0.29436411107576876
1026,238-928,238,928,0.2982318749907336
1027,238-929,238,929,0.22737696223597959
1028,238-930,238,930,0.20621020088968586
1029,239-902,239,902,0.4153736664255915
1030,239-903,239,903,0.5462122172453867
1031,239-904,239,904,0.5078450544462814
1032,239-905,239,905,0.5006248243657823
1033,239-906,239,906,0.42722977317011823
1034,239-907,239,907,0.4422845402868062
1035,239-908,239,908,0.33158023210950227
1036,239-909,239,909,0.27932556477739784
1037,239-911,239,911,0.25324036270572753
1038,239-912,239,912,0.35308019415299996
1039,239-913,239,913,0.3775374895986133
1040,239-914,239,914,0.2937398906357326
1041,239-915,239,915,0.29986084179914785
1042,239-916,239,916,0.27414286244464736
1043,239-917,239,917,0.27302219949912065
1044,239-918,239,918,0.26243414471279775
1045,239-919,239,919,0.2170543204421015
1046,239-920,239,920,0.24312851168114674
1047,239-921,239,921,0.23039727785353306
1048,239-923,239,923,0.22734375260948025
1049,239-924,239,924,0.2309213252330718
1050,239-925,239,925,0.31776194219609377
1051,239-926,239,926,0.34315404935812566
1052,239-927,239,927,0.304698248680882
1053,239-928,239,928,0.3221534511941864
1054,239-929,239,929,0.2506851309126103
1055,239-930,239,930,0.2259300825517282
1056,240-901,240,901,0.38524273212805527
1057,240-902,240,902,0.41624090997692387
1058,240-903,240,903,0.5511008736642224
1059,240-904,240,904,0.5139156770658504
1060,240-905,240,905,0.5030235064258073
1061,240-906,240,906,0.4227306996442408
1062,240-907,240,907,0.43309860538871225
1063,240-908,240,908,0.3253957319075501
1064,240-909,240,909,0.28421938839207533
1065,240-910,240,910,0.23346632541432583
1066,240-911,240,911,0.2789360843198983
1067,240-912,240,912,0.3780383500618306
1068,240-914,240,914,0.31052146773177364
1069,240-915,240,915,0.31972935277773995
1070,240-916,240,916,0.301587856151599
1071,240-917,240,917,0.30718774243189617
1072,240-918,240,918,0.297683142680532
1073,240-919,240,919,0.24716250874349782
1074,240-920,240,920,0.2651602243702203
1075,240-921,240,921,0.267334954902928
1076,240-922,240,922,0.23484169591555437
1077,240-923,240,923,0.22573856107595086
1078,240-924,240,924,0.22081998840933395
1079,240-925,240,925,0.3036314370923021
1080,240-927,240,927,0.3076197672710218
1081,240-929,240,929,0.2763036831812473
1082,240-930,240,930,0.25201823437948356
1083,241-901,241,901,0.3797925702900624
1084,241-902,241,902,0.41159584254925063
1085,241-903,241,903,0.54117372379927
1086,241-904,241,904,0.48790279334047193
1087,241-905,241,905,0.4510143108094298
1088,241-906,241,906,0.3445324423459423
1089,241-908,241,908,0.24803269725116805
1090,241-909,241,909,0.23750438290219567
1091,241-911,241,911,0.27535496889960787
1092,241-912,241,912,0.3675021625748026
1093,241-913,241,913,0.3732779541389971
1094,241-914,241,914,0.2826391104849514
1095,241-915,241,915,0.30417329150713485
1096,241-916,241,916,0.3087195155552547
1097,241-917,241,917,0.3352534102190682
1098,241-918,241,918,0.33832505951007197
1099,241-919,241,919,0.28009131301937173
1100,241-920,241,920,0.28593173109290415
1101,241-923,241,923,0.22291491271442038
1102,241-924,241,924,0.21122118214287428
1103,241-925,241,925,0.28733648279620466
1104,241-926,241,926,0.2744995148724637
1105,241-927,241,927,0.30151936183992856
1106,241-928,241,928,0.3495334498785556
1107,241-929,241,929,0.30046829586382695
1108,241-930,241,930,0.2808204273780659
1109,242-901,242,901,0.3695998031540216
1110,242-902,242,902,0.4036804219591189
1111,242-904,242,904,0.4661265512957012
1112,242-905,242,905,0.40696122489124903
1113,242-906,242,906,0.27659036936969306
1114,242-908,242,908,0.18348358588083002
1115,242-909,242,909,0.20377625368902566
1116,242-910,242,910,0.2098160013993723
1117,242-911,242,911,0.2705793410227877
1118,242-912,242,912,0.34096426753626974
1119,242-913,242,913,0.3196372940439208
1120,242-914,242,914,0.21811850406088898
1121,242-915,242,915,0.25275529428015164
1122,242-916,242,916,0.28552293890661284
1123,242-917,242,917,0.33897303432089343
1124,242-919,242,919,0.2937143791425349
1125,242-920,242,920,0.28892573069236693
1126,242-921,242,921,0.2730519284712912
1127,242-922,242,922,0.2360070948154271
1128,242-923,242,923,0.22763560244760486
1129,242-924,242,924,0.21614754406788053
1130,242-925,242,925,0.28546136543454403
1131,242-926,242,926,0.2668824077368631
1132,242-927,242,927,0.29748482634798956
1133,242-928,242,928,0.38727852912878447
1134,242-929,242,929,0.3213538344326491
1135,242-930,242,930,0.30712765258299424
1136,243-901,243,901,0.35557328676060085
1137,243-902,243,902,0.39672217681551397
1138,243-903,243,903,0.5031549393664851
1139,243-904,243,904,0.4769425046894513
1140,243-905,243,905,0.41800818182683297
1141,243-906,243,906,0.2815022183460977
1142,243-908,243,908,0.19063075145076977
1143,243-909,243,909,0.2254854162027765
1144,243-910,243,910,0.23965982003626168
1145,243-911,243,911,0.327614515846702
1146,243-912,243,912,0.32508823819366006
1147,243-913,243,913,0.2682253754132156
1148,243-914,243,914,0.14830556745322343
1149,243-915,243,915,0.1886064224705512
1150,243-916,243,916,0.24259526277458798
1151,243-917,243,917,0.3177094349116673
1152,243-918,243,918,0.34497906242999027
1153,243-919,243,919,0.28395022009847043
1154,243-920,243,920,0.277221368695878
1155,243-921,243,921,0.2677238460654957
1156,243-922,243,922,0.247761152137218
1157,243-923,243,923,0.3174628051595098
1158,243-924,243,924,0.2547541111268845
1159,243-925,243,925,0.3176979136595226
1160,243-927,243,927,0.362218092824575
1161,243-929,243,929,0.33613348989123015
1162,243-930,243,930,0.3239623178993196
1163,244-901,244,901,0.33765024174846475
1164,244-902,244,902,0.38709429817201335
1165,244-903,244,903,0.5102060254188601
1166,244-904,244,904,0.5046835362286333
1167,244-905,244,905,0.4628346206355515
1168,244-906,244,906,0.33432167630230236
1169,244-907,244,907,0.2314855454761539
1170,244-908,244,908,0.24935512556906975
1171,244-909,244,909,0.2751983310539495
1172,244-910,244,910,0.2844655950316282
1173,244-913,244,913,0.2415576422081149
1174,244-914,244,914,0.10299372579388516
1175,244-915,244,915,0.13940952162544787
1176,244-916,244,916,0.1998452693028374
1177,244-917,244,917,0.2835203917165018
1178,244-918,244,918,0.3162764409229746
1179,244-919,244,919,0.2588332974251168
1180,244-922,244,922,0.27295202372650756
1181,244-924,244,924,0.3162889137607898
1182,244-925,244,925,0.3742704920272435
1183,244-926,244,926,0.321432373362069
1184,244-928,244,928,0.4062981740069202
1185,244-929,244,929,0.3381264807364731
1186,244-930,244,930,0.32421474914904713
1187,245-901,245,901,0.31465283683971323
1188,245-902,245,902,0.3662196300229539
1189,245-903,245,903,0.49883885242521875
1190,245-904,245,904,0.5081095006835257
1191,245-905,245,905,0.5310723380923279
1192,245-906,245,906,0.3607733062742704
1193,245-907,245,907,0.2585326185153307
1194,245-909,245,909,0.29264677574255116
1195,245-910,245,910,0.29838771442620976
1196,245-912,245,912,0.25173631008457237
1197,245-913,245,913,0.239004886607244
1198,245-914,245,914,0.09105679638627573
1199,245-915,245,915,0.1184250821265682
1200,245-916,245,916,0.17113012682563086
1201,245-917,245,917,0.249108622659499
1202,245-918,245,918,0.2796186732387914
1203,245-919,245,919,0.22533722996426142
1204,245-920,245,920,0.23060201199515432
1205,245-921,245,921,0.2504891135066182
1206,245-922,245,922,0.28398310022296575
1207,245-924,245,924,0.3551602413838717
1208,245-925,245,925,0.41248710732069516
1209,245-926,245,926,0.34789560727081026
1210,245-927,245,927,0.39202920646427786
1211,245-928,245,928,0.39815335504573157
1212,245-929,245,929,0.3202684333932312
1213,245-930,245,930,0.3048106509242938
1214,246-901,246,901,0.2873003156809333
1215,246-902,246,902,0.3311689174060005
1216,246-903,246,903,0.4585414100664206
1217,246-904,246,904,0.4659219703140014
1218,246-906,246,906,0.3221810835457778
1219,246-907,246,907,0.22144010482593596
1220,246-908,246,908,0.2340436444875948
1221,246-909,246,909,0.2536906115696772
1222,246-910,246,910,0.26278293753279214
1223,246-911,246,911,0.35358325237934807
1224,246-912,246,912,0.24380919187104372
1225,246-913,246,913,0.24500562581097696
1226,246-914,246,914,0.10097840919552989
1227,246-915,246,915,0.12052021685549419
1228,246-916,246,916,0.1581186849642029
1229,246-917,246,917,0.22102576979905353
1230,246-918,246,918,0.2424975438309461
1231,246-919,246,919,0.1868482092108084
1232,246-920,246,920,0.19526791886920317
1233,246-921,246,921,0.2181699876409056
1234,246-922,246,922,0.2530523852359859
1235,246-924,246,924,0.33190853897536243
1236,246-925,246,925,0.3948746381202727
1237,246-926,246,926,0.3307458403923925
1238,246-927,246,927,0.36829450147252274
1239,246-928,246,928,0.3652971429907328
1240,246-929,246,929,0.28263627356728216
1241,246-930,246,930,0.27008251568639646
